2013,Tonga,Fruits,5543,5543
2013,Nauru,Cereal,6860,6860
2014,Uganda,Clothes,4650,4650
2014,Zambia,Personal_Care,7195,7195
2018,Burkina Faso,Personal_Care,8710,8710
2020,San Marino,Household,9855,9855
2021,Mexico,Fruits,2213,2213
2015,Madagascar,Fruits,9780,9780
2019,Equatorial Guinea,Cosmetics,8544,8544
2017,Tuvalu,Vegetables,9157,9157
2013,Lebanon,Personal_Care,1828,1828
2014,Kosovo,Snacks,8629,8629
2021,Serbia,Vegetables,9733,9733
2015,Liechtenstein,Office_Supplies,8344,8344
2020,Jordan,Clothes,7821,7821
2019,Thailand,Vegetables,9489,9489
2013,Bhutan,Fruits,7869,7869
2020,Lebanon,Cosmetics,8693,8693
2013,Belarus,Clothes,735,735
2020,Maldives,Vegetables,9397,9397
2017,Georgia,Cosmetics,4780,4780
2013,Hungary,Vegetables,8162,8162
2020,Vietnam,Beverages,6442,6442
2019,The Gambia,Fruits,7530,7530
2018,Laos,Clothes,8661,8661
2020,Slovakia,Fruits,9540,9540
2019,Somalia,Personal_Care,3876,3876
2021,Democratic Republic of the Congo,Household,6980,6980
2020,Eritrea,Office_Supplies,7975,7975
2021,East Timor,Office_Supplies,9668,9668
2013,Tunisia ,Beverages,7398,7398
2017,Eritrea,Office_Supplies,5041,5041
2020,Ukraine,Snacks,8273,8273
2015,Democratic Republic of the Congo,Baby_Food,9206,9206
2020,Maldives,Cereal,9775,9775
2013,Honduras,Clothes,9824,9824
2021,Honduras,Clothes,9929,9929
2016,Kiribati,Household,7156,7156
2014,Slovakia,Cereal,9322,9322
2018,Tajikistan,Personal_Care,9370,9370
2013,Botswana,Cosmetics,5224,5224
2014,India,Vegetables,7056,7056
2019,Lithuania,Cosmetics,8622,8622
2014,Malaysia,Clothes,8953,8953
2017,Taiwan,Household,6380,6380
2018,Senegal,Fruits,8820,8820
2020,Burundi,Personal_Care,8362,8362
2015,Spain,Household,7636,7636
2013,Kyrgyzstan,Snacks,2680,2680
2021,Angola,Cereal,9554,9554
2020,Slovakia,Clothes,9817,9817
2017,Brunei,Office_Supplies,2782,2782
2015,Czech Republic,Household,9725,9725
2018,Samoa ,Meat,7836,7836
2013,North Korea,Fruits,7577,7577
2016,Mauritania,Beverages,9761,9761
2013,Belarus,Vegetables,2376,2376
2017,Switzerland,Meat,8489,8489
2015,Kenya,Meat,9881,9881
2021,Tanzania,Office_Supplies,8730,8730
2021,Turkey,Vegetables,9903,9903
2018,Somalia,Clothes,8410,8410
2013,France,Fruits,9455,9455
2016,Albania,Snacks,7251,7251
2016,Saint Lucia,Fruits,8675,8675
2021,Cote d'Ivoire,Clothes,7089,7089
2017,Romania,Snacks,9965,9965
2013,Kosovo,Cereal,731,731
2021,Vanuatu,Office_Supplies,9920,9920
2015,Austria,Vegetables,6902,6902
2014,Zambia,Household,8966,8966
2021,Mauritania,Baby_Food,9473,9473
2021,The Bahamas,Meat,9498,9498
2014,Eritrea,Beverages,7201,7201
2016,Monaco,Vegetables,9511,9511
2020,South Africa,Vegetables,7744,7744
2019,Lesotho,Snacks,8164,8164
2016,Slovakia,Cosmetics,6729,6729
2021,Syria,Cereal,9421,9421
2021,Albania,Office_Supplies,9855,9855
2019,Tanzania,Office_Supplies,3081,3081
2014,Uzbekistan,Meat,3147,3147
2013,Haiti,Vegetables,4662,4662
2014,Poland,Baby_Food,6979,6979
2013,Botswana,Vegetables,8240,8240
2018,Malawi,Cereal,9841,9841
2017,Iceland,Vegetables,6806,6806
2021,Afghanistan,Clothes,5133,5133
2019,Honduras,Baby_Food,6293,6293
2015,Norway,Snacks,8370,8370
2015,Comoros,Meat,9191,9191
2013,Russia,Cereal,2197,2197
2017,Zambia,Clothes,7744,7744
2019,Nigeria,Clothes,9168,9168
2014,Sierra Leone,Beverages,4088,4088
2016,Liberia,Office_Supplies,8272,8272
2017,Guinea,Vegetables,8497,8497
2014,Ukraine,Clothes,9378,9378
2014,Trinidad and Tobago,Fruits,6617,6617
2017,The Bahamas,Household,7873,7873
2013,Sri Lanka,Meat,8297,8297
2013,Malaysia,Fruits,7553,7553
2017,France,Clothes,5339,5339
2020,Zimbabwe,Clothes,9688,9688
2013,Netherlands,Cereal,4839,4839
2021,Canada,Personal_Care,8668,8668
2021,Nicaragua,Cereal,6792,6792
2015,Namibia,Baby_Food,8598,8598
2013,Nicaragua,Vegetables,3682,3682
2016,Sudan,Beverages,8349,8349
2018,Botswana,Clothes,9186,9186
2019,Sweden,Baby_Food,8854,8854
2021,Oman,Cosmetics,2884,2884
2019,Lebanon,Vegetables,5812,5812
2020,Ukraine,Clothes,9950,9950
2021,Hungary,Office_Supplies,9509,9509
2016,Cote d'Ivoire,Meat,9687,9687
2013,Madagascar,Snacks,9946,9946
2016,Zimbabwe,Vegetables,9616,9616
2014,Belize,Meat,6627,6627
2021,Republic of the Congo,Baby_Food,8969,8969
2013,South Korea,Baby_Food,7071,7071
2016,Ethiopia,Clothes,7805,7805
2018,Lebanon,Fruits,7034,7034
2019,Mauritania,Cosmetics,9891,9891
2016,Montenegro,Snacks,3380,3380
2019,China,Beverages,9953,9953
2014,Guinea-Bissau,Household,8385,8385
2015,Estonia,Clothes,9262,9262
2021,Sao Tome and Principe,Office_Supplies,9325,9325
2015,El Salvador,Clothes,9911,9911
2018,Cote d'Ivoire,Baby_Food,9249,9249
2019,Kiribati,Vegetables,6714,6714
2019,Canada,Beverages,7535,7535
2015,Canada,Household,9973,9973
2016,Tonga,Meat,8919,8919
2015,Namibia,Clothes,8656,8656
2015,Sweden,Vegetables,9545,9545
2021,Malaysia,Meat,239,239
2016,Greece,Fruits,9035,9035
2015,Belize,Personal_Care,9010,9010
2013,Seychelles ,Beverages,2510,2510
2015,Denmark,Meat,7541,7541
2017,Seychelles ,Baby_Food,8501,8501
2017,Benin,Clothes,6775,6775
2019,Philippines,Personal_Care,6376,6376
2021,Sao Tome and Principe,Baby_Food,5973,5973
2015,Botswana,Vegetables,9569,9569
2013,Greece,Baby_Food,7836,7836
2015,Bangladesh,Beverages,6108,6108
2021,Denmark,Beverages,8983,8983
2013,Dominican Republic,Cereal,4047,4047
2021,Lesotho,Vegetables,2308,2308
2017,Qatar,Office_Supplies,8725,8725
2019,United Kingdom,Fruits,7714,7714
2015,Canada,Fruits,9294,9294
2014,South Korea,Baby_Food,7377,7377
2020,Saudi Arabia,Cosmetics,6697,6697
2020,Taiwan,Vegetables,7750,7750
2019,Saudi Arabia,Fruits,8864,8864
2021,Australia,Meat,9671,9671
2021,The Gambia,Clothes,3865,3865
2016,Serbia,Vegetables,8913,8913
2021,Democratic Republic of the Congo,Office_Supplies,2600,2600
2016,Cameroon,Clothes,9904,9904
2019,Qatar,Vegetables,9245,9245
2021,Honduras,Office_Supplies,6961,6961
2019,Kiribati,Cereal,9837,9837
2015,Guinea,Office_Supplies,8909,8909
2017,Guatemala,Meat,8438,8438
2013,Mauritius ,Snacks,908,908
2021,Israel,Fruits,7182,7182
2021,Sao Tome and Principe,Beverages,7925,7925
2015,Saudi Arabia,Vegetables,7246,7246
2019,Pakistan,Baby_Food,9225,9225
2017,Burkina Faso,Beverages,8131,8131
2013,Burkina Faso,Fruits,6455,6455
2021,Burundi,Beverages,9986,9986
2013,Armenia,Fruits,2703,2703
2014,Papua New Guinea,Cosmetics,9233,9233
2021,Belgium,Snacks,8187,8187
2014,Chad,Fruits,6315,6315
2014,Netherlands,Fruits,8995,8995
2017,Iran,Personal_Care,9693,9693
2018,Saudi Arabia,Snacks,7512,7512
2013,Croatia,Vegetables,3883,3883
2013,Djibouti,Fruits,4039,4039
2019,Ireland,Office_Supplies,7452,7452
2021,Yemen,Clothes,1565,1565
2015,Burkina Faso,Snacks,9700,9700
2016,Tanzania,Meat,7905,7905
2021,Zambia,Beverages,7609,7609
2014,Senegal,Cereal,9863,9863
2013,Haiti,Cosmetics,7761,7761
2016,Solomon Islands,Cosmetics,8593,8593
2019,Georgia,Fruits,9190,9190
2013,South Africa,Vegetables,2944,2944
2021,Namibia,Meat,6950,6950
2016,Liechtenstein,Cosmetics,8869,8869
2020,Luxembourg,Baby_Food,9126,9126
2015,Liberia,Fruits,7865,7865
2015,East Timor,Baby_Food,8506,8506
2016,Kuwait,Vegetables,9695,9695
2013,Malawi,Beverages,1163,1163
2021,Sierra Leone,Office_Supplies,8202,8202
2013,Saint Kitts and Nevis ,Baby_Food,6938,6938
2020,Malawi,Cosmetics,7438,7438
2013,Tajikistan,Office_Supplies,7610,7610
2014,Italy,Fruits,8757,8757
2021,Malawi,Beverages,4214,4214
2014,Australia,Meat,6083,6083
2019,East Timor,Fruits,5217,5217
2019,Guinea-Bissau,Beverages,7742,7742
2018,India,Beverages,6855,6855
2016,Libya,Fruits,9297,9297
2019,Netherlands,Household,9019,9019
2013,Central African Republic,Snacks,6827,6827
2014,Chad,Clothes,7436,7436
2021,Vatican City,Meat,3542,3542
2016,Finland,Snacks,5125,5125
2016,Solomon Islands,Office_Supplies,9963,9963
2014,Norway,Beverages,9911,9911
2021,Palau,Personal_Care,6834,6834
2013,Yemen,Clothes,7698,7698
2016,Sudan,Cereal,6638,6638
2020,Mauritius ,Beverages,8347,8347
2013,Djibouti,Cosmetics,6849,6849
2020,Czech Republic,Cereal,9619,9619
2014,Greece,Office_Supplies,8709,8709
2015,United Arab Emirates,Personal_Care,9337,9337
2014,Germany,Cosmetics,6866,6866
2020,Haiti,Snacks,5028,5028
2017,Philippines,Clothes,9580,9580
2018,Burkina Faso,Beverages,5811,5811
2018,Togo,Clothes,138,138
2021,Denmark,Fruits,9584,9584
2016,Bahrain,Baby_Food,3427,3427
2014,Australia,Office_Supplies,6791,6791
2013,South Sudan,Cosmetics,2438,2438
2020,Kuwait,Baby_Food,8745,8745
2013,Botswana,Office_Supplies,5719,5719
2021,Vanuatu,Baby_Food,5445,5445
2021,Georgia,Fruits,536,536
2014,Marshall Islands,Cereal,5210,5210
2013,Papua New Guinea,Meat,7427,7427
2016,Zambia,Vegetables,7780,7780
2018,Malaysia,Clothes,9478,9478
2019,Swaziland,Personal_Care,8610,8610
2021,Jordan,Office_Supplies,5903,5903
2021,Romania,Baby_Food,6381,6381
2020,Albania,Household,9607,9607
2021,Romania,Beverages,9167,9167
2014,Burundi,Beverages,9914,9914
2018,Solomon Islands,Office_Supplies,8227,8227
2013,Andorra,Vegetables,7383,7383
2014,Tunisia ,Meat,5739,5739
2018,Turkmenistan,Meat,8812,8812
2016,Equatorial Guinea,Household,8646,8646
2018,Nepal,Snacks,9059,9059
2016,Latvia,Fruits,6654,6654
2014,United Kingdom,Vegetables,5022,5022
2014,Denmark,Cosmetics,6179,6179
2021,Finland,Meat,3277,3277
2013,Afghanistan,Baby_Food,8694,8694
2017,Syria,Personal_Care,5584,5584
2016,Qatar,Cereal,7362,7362
2020,Georgia,Beverages,9875,9875
2014,Guinea,Vegetables,7226,7226
2021,Tunisia ,Snacks,8095,8095
2021,Angola,Snacks,592,592
2021,Ukraine,Clothes,3640,3640
2014,Bhutan,Cereal,9901,9901
2013,Laos,Personal_Care,3862,3862
2018,Ethiopia,Fruits,7616,7616
2019,Zimbabwe,Clothes,4505,4505
2015,Kuwait,Personal_Care,4252,4252
2013,Lesotho,Vegetables,6063,6063
2021,Fiji,Beverages,4687,4687
2014,Australia,Baby_Food,9730,9730
2020,The Bahamas,Baby_Food,3340,3340
2021,Tuvalu,Meat,1824,1824
2018,Netherlands,Vegetables,9585,9585
2020,Zambia,Personal_Care,9998,9998
2017,North Korea,Household,8349,8349
2018,Nicaragua,Personal_Care,8853,8853
2013,Maldives,Fruits,8529,8529
2019,Turkmenistan,Baby_Food,8871,8871
2013,Guinea,Clothes,8041,8041
2014,Brunei,Fruits,7794,7794
2020,Australia,Household,9566,9566
2016,Iraq,Beverages,7700,7700
2021,Tunisia ,Baby_Food,6779,6779
2013,Tunisia ,Cereal,9411,9411
2017,Poland,Snacks,7322,7322
2013,Indonesia,Personal_Care,2212,2212
2021,Cameroon,Cereal,9237,9237
2017,Bosnia and Herzegovina,Vegetables,6347,6347
2021,Dominica,Cereal,3479,3479
2018,Solomon Islands,Beverages,9379,9379
2013,Syria,Clothes,1463,1463
2020,Macedonia,Office_Supplies,9176,9176
2020,Brunei,Personal_Care,8148,8148
2021,Montenegro,Clothes,9797,9797
2015,Rwanda,Household,9749,9749
2021,Haiti,Office_Supplies,8930,8930
2018,Albania,Baby_Food,8426,8426
2013,Comoros,Personal_Care,627,627
2017,Palau,Meat,8901,8901
2015,Japan,Baby_Food,9710,9710
2021,Poland,Snacks,6708,6708
2014,Japan,Office_Supplies,9515,9515
2018,Kosovo,Household,5407,5407
2021,Madagascar,Household,7613,7613
2021,Lebanon,Beverages,1993,1993
2015,Sao Tome and Principe,Vegetables,8344,8344
2014,Libya,Office_Supplies,6883,6883
2013,Guinea,Fruits,8318,8318
2015,Mauritius ,Cosmetics,7573,7573
2017,Belgium,Vegetables,8813,8813
2019,Russia,Meat,9305,9305
2018,Mozambique,Vegetables,7156,7156
2018,Cuba,Clothes,4788,4788
2018,Myanmar,Clothes,7682,7682
2013,Greece,Cereal,3928,3928
2015,Fiji,Household,9976,9976
2016,Latvia,Cereal,9770,9770
2021,Laos,Office_Supplies,9022,9022
2017,Senegal,Household,9179,9179
2021,Afghanistan,Baby_Food,6857,6857
2016,Saint Vincent and the Grenadines,Baby_Food,9420,9420
2014,Croatia,Office_Supplies,8222,8222
2020,Lesotho,Fruits,7268,7268
2016,Vanuatu,Office_Supplies,2459,2459
2018,Czech Republic,Beverages,7552,7552
2016,Kosovo,Cereal,5855,5855
2020,Cameroon,Beverages,9521,9521
2019,Democratic Republic of the Congo,Cereal,9296,9296
2014,Maldives,Cereal,8169,8169
2018,Serbia,Clothes,9597,9597
2014,Rwanda,Clothes,9694,9694
2017,Nigeria,Baby_Food,9811,9811
2013,Solomon Islands,Cereal,4326,4326
2016,Vanuatu,Snacks,9666,9666
2021,South Sudan,Cosmetics,2013,2013
2015,Slovenia,Baby_Food,8822,8822
2020,Samoa ,Office_Supplies,9216,9216
2021,Solomon Islands,Cereal,9183,9183
2013,Malta,Cereal,3043,3043
2019,Russia,Clothes,1743,1743
2016,Lebanon,Household,6520,6520
2013,Tanzania,Fruits,4475,4475
2017,Cameroon,Cosmetics,8028,8028
2016,Mongolia,Baby_Food,8631,8631
2021,Togo,Vegetables,155,155
2021,Georgia,Household,8895,8895
2014,Sri Lanka,Personal_Care,7620,7620
2021,Lebanon,Fruits,9519,9519
2017,Saint Lucia,Personal_Care,6561,6561
2013,China,Snacks,3395,3395
2021,Rwanda,Fruits,3125,3125
2018,United Kingdom,Office_Supplies,9285,9285
2015,Antigua and Barbuda ,Snacks,7812,7812
2014,Chad,Cereal,9149,9149
2021,Chad,Beverages,4425,4425
2015,Mongolia,Meat,7273,7273
2013,Belgium,Personal_Care,229,229
2016,Marshall Islands,Baby_Food,5073,5073
2013,Haiti,Fruits,7472,7472
2015,Rwanda,Vegetables,9453,9453
2014,France,Fruits,6709,6709
2020,Israel,Baby_Food,8174,8174
2013,Senegal,Cosmetics,6057,6057
2020,Zambia,Household,8920,8920
2016,Cyprus,Clothes,7567,7567
2021,Zambia,Personal_Care,7838,7838
2015,Cape Verde,Office_Supplies,2569,2569
2017,El Salvador,Vegetables,6092,6092
2016,Tunisia ,Cereal,9978,9978
2013,Vatican City,Clothes,3218,3218
2016,Bulgaria,Beverages,9448,9448
2013,Vietnam,Cereal,6874,6874
2021,El Salvador,Clothes,3429,3429
2016,Moldova ,Meat,8235,8235
2020,Niger,Clothes,9066,9066
2015,Albania,Baby_Food,1608,1608
2021,Albania,Personal_Care,9382,9382
2014,Oman,Office_Supplies,9807,9807
2019,South Sudan,Cereal,7776,7776
2018,Slovenia,Clothes,9040,9040
2021,Turkey,Office_Supplies,6815,6815
2014,Monaco,Beverages,3136,3136
2014,China,Snacks,9976,9976
2015,Palau,Personal_Care,8729,8729
2018,Central African Republic,Office_Supplies,9153,9153
2021,Estonia,Vegetables,8859,8859
2017,Tanzania,Fruits,4256,4256
2020,Austria,Fruits,7758,7758
2019,Armenia,Baby_Food,7626,7626
2018,Italy,Household,7601,7601
2021,Monaco,Office_Supplies,8903,8903
2021,Tunisia ,Cosmetics,9795,9795
2017,Ghana,Baby_Food,8624,8624
2019,Lesotho,Personal_Care,7403,7403
2020,Chad,Household,7372,7372
2014,Mexico,Cereal,5649,5649
2020,Barbados,Baby_Food,9469,9469
2020,United Arab Emirates,Office_Supplies,5400,5400
2013,Sierra Leone,Clothes,1184,1184
2019,Bosnia and Herzegovina,Cereal,2214,2214
2013,Armenia,Household,8541,8541
2021,Andorra,Vegetables,6403,6403
2013,Andorra,Snacks,7106,7106
2013,Kiribati,Personal_Care,7970,7970
2013,Eritrea,Office_Supplies,6209,6209
2017,Macedonia,Vegetables,9436,9436
2013,Tajikistan,Fruits,2387,2387
2016,South Korea,Meat,8776,8776
2021,United States of America,Office_Supplies,3685,3685
2018,Senegal,Cosmetics,9079,9079
2020,Gabon,Beverages,9742,9742
2014,Montenegro,Cosmetics,9441,9441
2013,Belarus,Fruits,8516,8516
2021,Kenya,Fruits,5938,5938
2016,Azerbaijan,Beverages,8839,8839
2013,San Marino,Beverages,9313,9313
2017,Ghana,Snacks,3359,3359
2016,Spain,Clothes,7288,7288
2013,Laos,Beverages,3078,3078
2021,Germany,Meat,3382,3382
2017,Haiti,Cosmetics,6681,6681
2013,Malta,Beverages,6024,6024
2017,Pakistan,Baby_Food,9940,9940
2021,Mongolia,Meat,7321,7321
2013,Kyrgyzstan,Fruits,9917,9917
2020,Myanmar,Vegetables,8975,8975
2013,Greenland,Vegetables,8730,8730
2016,Sweden,Meat,9143,9143
2021,Barbados,Cereal,8088,8088
2017,Jamaica,Personal_Care,9931,9931
2015,Somalia,Snacks,7377,7377
2016,Laos,Fruits,9624,9624
2020,East Timor,Fruits,4431,4431
2013,Norway,Snacks,4623,4623
2016,Montenegro,Vegetables,7977,7977
2013,Czech Republic,Meat,7440,7440
2013,Nauru,Vegetables,5533,5533
2015,Saint Lucia,Personal_Care,8810,8810
2021,Cote d'Ivoire,Cosmetics,7125,7125
2016,Croatia,Meat,9657,9657
2015,Ireland,Beverages,9771,9771
2021,Mongolia,Snacks,4871,4871
2013,San Marino,Vegetables,9879,9879
2021,Russia,Meat,7345,7345
2021,Azerbaijan,Snacks,7327,7327
2020,East Timor,Cosmetics,4969,4969
2021,Maldives,Clothes,4473,4473
2021,Myanmar,Cosmetics,9360,9360
2014,France,Office_Supplies,8297,8297
2021,Tonga,Office_Supplies,7845,7845
2013,Thailand,Baby_Food,7452,7452
2018,Tonga,Snacks,5083,5083
2018,Iceland,Clothes,7893,7893
2015,Taiwan,Cereal,9893,9893
2017,Azerbaijan,Clothes,9907,9907
2017,Panama,Clothes,5985,5985
2016,Pakistan,Fruits,8263,8263
2021,Albania,Meat,6501,6501
2016,Russia,Fruits,4777,4777
2016,Zimbabwe,Snacks,1105,1105
2019,Kenya,Household,8400,8400
2015,Latvia,Personal_Care,9976,9976
2020,Burkina Faso,Fruits,8077,8077
2013,Japan,Snacks,8942,8942
2018,Italy,Baby_Food,9620,9620
2015,Liechtenstein,Household,7452,7452
2021,Panama,Office_Supplies,3223,3223
2013,Papua New Guinea,Beverages,3554,3554
2018,Malta,Cereal,8151,8151
2016,India,Cosmetics,8461,8461
2016,Hungary,Household,8911,8911
2016,Benin,Cosmetics,7035,7035
2013,Taiwan,Vegetables,1121,1121
2017,United Arab Emirates,Fruits,7490,7490
2015,Saint Lucia,Clothes,7228,7228
2014,Portugal,Clothes,9129,9129
2014,Ireland,Cosmetics,9217,9217
2013,Latvia,Beverages,898,898
2020,Trinidad and Tobago,Office_Supplies,7999,7999
2018,Ghana,Fruits,3572,3572
2017,Finland,Cereal,9984,9984
2013,Federated States of Micronesia,Cereal,5472,5472
2019,United Kingdom,Snacks,5719,5719
2017,Bhutan,Vegetables,7640,7640
2015,Niger,Snacks,9438,9438
2021,Malaysia,Clothes,7405,7405
2020,Malawi,Beverages,4711,4711
2015,Slovakia,Clothes,9173,9173
2021,Morocco,Baby_Food,7782,7782
2021,Iraq,Cereal,6544,6544
2015,Luxembourg,Personal_Care,9681,9681
2021,Democratic Republic of the Congo,Snacks,3735,3735
2013,Liechtenstein,Beverages,7558,7558
2019,Chad,Vegetables,9880,9880
2018,Zimbabwe,Household,7917,7917
2013,Malta,Personal_Care,4998,4998
2016,Azerbaijan,Fruits,8596,8596
2021,Burundi,Household,7695,7695
2015,Romania,Clothes,7769,7769
2013,Qatar,Cereal,7084,7084
2021,Bahrain,Meat,7134,7134
2020,Romania,Vegetables,8288,8288
2013,Gabon,Meat,5498,5498
2020,Ireland,Snacks,6967,6967
2020,Saint Lucia,Beverages,7075,7075
2017,Lithuania,Vegetables,5813,5813
2021,Azerbaijan,Vegetables,7883,7883
2015,Denmark,Cereal,8917,8917
2021,Turkey,Clothes,8249,8249
2013,Singapore,Household,7960,7960
2021,Morocco,Beverages,8507,8507
2016,Haiti,Fruits,3984,3984
2014,North Korea,Cosmetics,8727,8727
2015,Uzbekistan,Clothes,9806,9806
2015,Trinidad and Tobago,Clothes,5697,5697
2014,China,Fruits,4131,4131
2014,Jamaica,Baby_Food,7693,7693
2014,Liberia,Cereal,9070,9070
2019,Kenya,Clothes,9178,9178
2017,Portugal,Personal_Care,9207,9207
2018,Mexico,Clothes,7644,7644
2021,Romania,Cereal,5802,5802
2016,Georgia,Cereal,6451,6451
2016,Afghanistan,Snacks,9720,9720
2019,Japan,Baby_Food,7153,7153
2016,United States of America,Fruits,7817,7817
2013,Papua New Guinea,Fruits,2203,2203
2021,India,Beverages,7952,7952
2021,Iraq,Office_Supplies,9087,9087
2021,Greenland,Vegetables,9124,9124
2013,Egypt,Personal_Care,8776,8776
2018,Albania,Snacks,7937,7937
2019,Samoa ,Household,8107,8107
2015,Pakistan,Clothes,9095,9095
2013,Turkey,Meat,8049,8049
2021,Dominica,Vegetables,8556,8556
2016,Eritrea,Baby_Food,8009,8009
2013,Fiji,Meat,5365,5365
2021,Yemen,Vegetables,1424,1424
2019,New Zealand,Baby_Food,8827,8827
2021,Malta,Cereal,2064,2064
2020,Brunei,Vegetables,9625,9625
2020,Dominica,Meat,5692,5692
2014,Eritrea,Office_Supplies,6794,6794
2021,Oman,Beverages,3486,3486
2021,Portugal,Cosmetics,3387,3387
2015,Syria,Clothes,9214,9214
2019,Ghana,Baby_Food,9398,9398
2021,Monaco,Fruits,615,615
2020,Antigua and Barbuda ,Fruits,9424,9424
2016,Switzerland,Fruits,7552,7552
2014,Kiribati,Baby_Food,6520,6520
2021,South Korea,Personal_Care,9685,9685
2013,Oman,Cereal,982,982
2013,Nepal,Personal_Care,7998,7998
2021,Maldives,Household,7708,7708
2021,Belize,Snacks,9259,9259
2021,France,Vegetables,8716,8716
2021,New Zealand,Meat,2406,2406
2014,Burkina Faso,Meat,6123,6123
2019,Taiwan,Cereal,9823,9823
2013,Norway,Cosmetics,1618,1618
2017,Austria,Fruits,9671,9671
2021,Belize,Vegetables,2730,2730
2020,Niger,Snacks,6664,6664
2014,The Gambia,Vegetables,8498,8498
2019,Lithuania,Beverages,9804,9804
2013,Moldova ,Office_Supplies,8930,8930
2020,Russia,Personal_Care,7539,7539
2013,Albania,Clothes,5055,5055
2018,Netherlands,Snacks,9348,9348
2013,Republic of the Congo,Personal_Care,6477,6477
2018,Norway,Vegetables,9044,9044
2019,Samoa ,Clothes,9736,9736
2019,Jordan,Cosmetics,9061,9061
2020,Namibia,Vegetables,8326,8326
2020,China,Cosmetics,6435,6435
2017,Cape Verde,Office_Supplies,8000,8000
2017,Malaysia,Meat,8238,8238
2018,Guinea,Office_Supplies,8809,8809
2019,Georgia,Cereal,9810,9810
2013,Greenland,Cosmetics,3917,3917
2013,Kenya,Household,6256,6256
2013,Djibouti,Office_Supplies,8165,8165
2020,Iceland,Snacks,9664,9664
2020,Indonesia,Vegetables,8910,8910
2020,Palau,Vegetables,5080,5080
2019,Haiti,Baby_Food,2000,2000
2021,Lesotho,Personal_Care,4746,4746
2014,Saudi Arabia,Cereal,8911,8911
2021,Liberia,Household,9991,9991
2021,Saudi Arabia,Baby_Food,6248,6248
2021,Lithuania,Personal_Care,4018,4018
2015,Grenada,Office_Supplies,5266,5266
2014,Turkmenistan,Office_Supplies,8192,8192
2019,Uzbekistan,Beverages,8749,8749
2018,Zambia,Cereal,5341,5341
2019,Dominican Republic,Household,2270,2270
2018,Republic of the Congo,Beverages,8556,8556
2019,Malawi,Snacks,9947,9947
2021,Croatia,Vegetables,7897,7897
2017,Switzerland,Office_Supplies,4759,4759
2021,Qatar,Meat,6104,6104
2019,Malta,Cereal,7010,7010
2014,Saint Lucia,Office_Supplies,9926,9926
2021,Cambodia,Vegetables,5465,5465
2013,Democratic Republic of the Congo,Snacks,8888,8888
2020,Croatia,Baby_Food,9466,9466
2021,Armenia,Clothes,8926,8926
2014,Jamaica,Office_Supplies,7015,7015
2013,Kazakhstan,Vegetables,8254,8254
2020,Lithuania,Cereal,8588,8588
2021,East Timor,Clothes,6256,6256
2015,China,Beverages,7615,7615
2017,Taiwan,Cereal,6817,6817
2014,Mali,Household,9470,9470
2015,Turkey,Cosmetics,5063,5063
2021,Vatican City,Cereal,6040,6040
2020,Sierra Leone,Snacks,9861,9861
2021,Nepal,Vegetables,6812,6812
2013,Saint Kitts and Nevis ,Office_Supplies,4889,4889
2019,Mauritania,Vegetables,8180,8180
2021,Bosnia and Herzegovina,Snacks,9718,9718
2013,Guatemala,Vegetables,5216,5216
2021,Uzbekistan,Office_Supplies,6471,6471
2016,Bosnia and Herzegovina,Household,4540,4540
